timestamp,power,current,voltage,frequency,power_factor
10/08/2013 18:53:00,20430.27051,NA,242.17105,50.10929,-0.99658
10/08/2013 18:54:00,20927.96094,NA,241.99786,50.11169,-0.99541
10/08/2013 18:55:00,21393.88086,NA,241.96181,50.09222,-0.99438
10/08/2013 18:56:00,20826.48926,NA,241.81561,50.04732,-4.00E-05
10/08/2013 18:57:00,20602.59082,NA,241.82656,50.03912,-0.0011
10/08/2013 18:58:00,20430.82715,NA,241.86404,50.03831,-0.99641
10/08/2013 18:59:00,20645.46191,NA,241.75828,49.99809,-0.99683
10/08/2013 19:00:00,20438.42969,NA,241.88475,50.00768,-0.9961
10/08/2013 19:01:00,20485.28809,NA,242.00418,50.00159,-0.99735
10/08/2013 19:02:00,20405.57227,NA,241.94048,49.9634,-0.99665
10/08/2013 19:03:00,20379.35645,NA,241.86565,49.95003,-0.9966
10/08/2013 19:04:00,20383.49121,NA,241.89281,49.97093,-0.99661
10/08/2013 19:05:00,20412.69141,NA,242.09633,50.00615,-0.9966
10/08/2013 19:06:00,20372.24609,NA,242.15668,50.01023,-0.99658
10/08/2013 19:07:00,20388.95996,NA,242.2426,50.02623,-0.99661
10/08/2013 19:08:00,20410.02441,NA,242.34092,50.03473,-0.99662
10/08/2013 19:09:00,20420.32715,NA,242.48486,50.03882,-0.9966
10/08/2013 19:10:00,20428.47363,NA,242.56061,50.06766,-0.99656
10/08/2013 19:11:00,20424.57227,NA,242.52454,50.10462,-0.99654
10/08/2013 19:12:00,20434.02344,NA,242.65678,50.10655,-0.99654
10/08/2013 19:13:00,20456.35547,NA,242.72658,50.10819,-0.99662
10/08/2013 19:14:00,20437.94238,NA,242.73792,50.09994,-0.99661
10/08/2013 19:15:00,20860.05176,NA,242.68152,50.08457,-0.99688
10/08/2013 19:16:00,21166.52148,NA,242.77792,50.09073,-0.997
10/08/2013 19:17:00,20560.68359,NA,242.81667,50.08852,-0.99677
10/08/2013 19:18:00,20545.07715,NA,242.8241,50.09301,-0.99681
10/08/2013 19:19:00,20550.9873,NA,242.91382,50.11304,-0.99682
10/08/2013 19:20:00,22347.72656,NA,243.08786,50.13445,-0.9946
10/08/2013 19:21:00,20737.03809,NA,243.07408,50.09162,-0.99676
10/08/2013 19:22:00,20582.3418,NA,243.16203,50.12639,-0.99682
10/08/2013 19:23:00,20586.76758,NA,243.13217,50.09808,-0.99683
10/08/2013 19:24:00,20582.5957,NA,243.06025,50.06767,-0.99687
10/08/2013 19:25:00,20567.56152,NA,243.21224,50.05651,-0.99646
10/08/2013 19:26:00,20492.02734,NA,243.18904,50.01902,-0.99669
10/08/2013 19:27:00,20487.44238,NA,243.26573,50.01421,-0.99675
10/08/2013 19:28:00,20502.28809,NA,243.40118,50.04796,-0.99674
10/08/2013 19:29:00,20516.68555,NA,243.52784,50.06044,-0.99674
10/08/2013 19:30:00,20539.34375,NA,243.70267,50.11261,-0.99672
10/08/2013 19:31:00,20542.15137,NA,243.77899,50.16064,-0.99672
10/08/2013 19:32:00,20407.75098,NA,243.86017,50.17687,-0.99727
10/08/2013 19:33:00,20524.47168,NA,243.95781,50.17978,0.99757
10/08/2013 19:34:00,20505.21289,NA,244.05949,50.19148,0.99755
10/08/2013 19:35:00,20586.83301,NA,244.0355,50.18301,0.99763
10/08/2013 19:36:00,20670.68262,NA,244.03995,50.16318,0.9971
10/08/2013 19:37:00,20644.97266,NA,244.14625,50.19434,0.99744
10/08/2013 19:38:00,21930.68848,NA,244.19261,50.1916,-0.00016
10/08/2013 19:39:00,20588.10449,NA,244.24654,50.18485,8.00E-05
10/08/2013 19:40:00,20518.66602,NA,244.02653,50.12064,0.99757
10/08/2013 19:41:00,21196.47656,NA,244.01855,50.1458,6.00E-04
10/08/2013 19:42:00,21359.68164,NA,243.8509,50.16377,-0.99738
10/08/2013 19:43:00,19843.16016,NA,238.33267,50.1873,-0.01784
10/08/2013 19:44:00,19853.95215,NA,238.59705,50.17997,-0.9965
10/08/2013 19:45:00,19857.66699,NA,238.58498,50.15205,-0.99654
10/08/2013 19:46:00,19884.13574,NA,238.73299,50.12395,-0.99656
10/08/2013 19:47:00,19900.18848,NA,238.98115,50.15612,-0.99658
10/08/2013 19:48:00,19910.33008,NA,238.96385,50.14151,-0.99659
10/08/2013 19:49:00,19926.38965,NA,239.06201,50.18579,-0.99654
10/08/2013 19:50:00,20058.56348,NA,239.04024,50.15776,-0.99657
10/08/2013 19:51:00,19925.60645,NA,238.92943,50.13355,-0.99634
10/08/2013 19:52:00,19923.00977,NA,239.05365,50.11618,-0.99658
10/08/2013 19:53:00,19892.96289,NA,239.26122,50.1288,-0.99682
10/08/2013 19:54:00,19771.9873,NA,238.98775,50.15409,-0.99652
10/08/2013 19:55:00,19752.48242,NA,238.91623,50.19219,-0.99646
10/08/2013 19:56:00,19759.32227,NA,238.95161,50.20928,-0.99644
10/08/2013 19:57:00,19763.35645,NA,239.09984,50.21494,-0.99645
10/08/2013 19:58:00,19770.9502,NA,239.11234,50.21092,-0.99641
10/08/2013 19:59:00,19785.69434,NA,239.17289,50.21841,-0.99654
10/08/2013 20:00:00,19781.58789,NA,239.11745,50.21955,-0.99657
10/08/2013 20:01:00,19774.43359,NA,239.05451,50.18874,-0.99644
10/08/2013 20:02:00,19775.31934,NA,239.05582,50.17076,-0.99646
10/08/2013 20:03:00,19777.80078,NA,239.06851,50.1365,-0.99648
10/08/2013 20:04:00,19770.64453,NA,239.06873,50.11647,-0.99647
10/08/2013 20:05:00,19755.19434,NA,238.99769,50.09801,-0.99649
10/08/2013 20:06:00,19759.01953,NA,239.01282,50.09712,-0.99649
10/08/2013 20:07:00,19897.19922,NA,239.10107,50.11365,-0.9966
10/08/2013 20:08:00,21270.15039,NA,239.15177,50.10278,0.99804
10/08/2013 20:09:00,21210.5166,NA,239.14328,50.09171,0.99797
10/08/2013 20:10:00,21782.59668,NA,239.10283,50.10012,0.99805
10/08/2013 20:11:00,21500.77832,NA,239.09512,50.10172,0.99804
10/08/2013 20:12:00,21224.36719,NA,239.17039,50.10275,0.99798
10/08/2013 20:13:00,21212.9082,NA,239.05479,50.05251,0.99799
10/08/2013 20:14:00,21185.40723,NA,238.95945,50.0288,0.99799
10/08/2013 20:15:00,21195.57617,NA,238.95612,50.04367,0.998
10/08/2013 20:16:00,21196.23828,NA,238.9828,50.06063,0.99798
10/08/2013 20:17:00,21212.55273,NA,239.05695,50.07379,0.99796
10/08/2013 20:18:00,21142.34961,NA,239.10101,50.07658,0.99741
10/08/2013 20:19:00,19767.60059,NA,239.16724,50.08392,-0.99653
10/08/2013 20:20:00,19802.85938,NA,239.41884,50.13222,-0.99652
10/08/2013 20:21:00,19834.1709,NA,239.65097,50.18254,-0.99655
10/08/2013 20:22:00,19871.03613,NA,239.81291,50.22561,-0.99655
10/08/2013 20:23:00,19893.84668,NA,239.93252,50.23611,-0.99662
10/08/2013 20:24:00,19889.40234,NA,240.04498,50.23392,-0.99661
10/08/2013 20:25:00,19899.88184,NA,240.02814,50.24185,-0.99663
10/08/2013 20:26:00,19734.75098,NA,240.14387,50.26961,-0.99661
10/08/2013 20:27:00,19935.91211,NA,240.16811,50.24706,-0.99665
10/08/2013 20:28:00,20222.27051,NA,240.10827,50.21597,-0.99678
10/08/2013 20:29:00,20052.5293,NA,240.11662,50.18525,-0.99692
10/08/2013 20:30:00,19656.94043,NA,239.95721,50.11952,-0.99656
10/08/2013 20:31:00,19737.0791,NA,239.924,50.12085,-0.99664
10/08/2013 20:32:00,19719.86816,NA,239.85246,50.09081,-0.99669
10/08/2013 20:33:00,19734.16504,NA,240.00864,50.12212,-0.99672
10/08/2013 20:34:00,19737.35645,NA,240.01653,50.12078,-0.99673
10/08/2013 20:35:00,19720.36426,NA,239.97678,50.11031,-0.99672
10/08/2013 20:36:00,19723.7832,NA,239.99878,50.10668,-0.99672
10/08/2013 20:37:00,20330.25977,NA,240.11365,50.10961,-0.9969
10/08/2013 20:38:00,19640.28125,NA,240.21017,50.13231,-0.99656
10/08/2013 20:39:00,19655.36133,NA,240.37078,50.16345,-0.99655
10/08/2013 20:40:00,19659.4082,NA,240.43064,50.16239,-0.99658
10/08/2013 20:41:00,19672.23926,NA,240.49053,50.16768,-0.99657
10/08/2013 20:42:00,19895.35449,NA,242.89062,50.20411,-0.99651
10/08/2013 20:43:00,19681.66895,NA,240.65532,50.21832,-0.99659
10/08/2013 20:44:00,19680.51855,NA,240.69433,50.18967,-0.99663
10/08/2013 20:45:00,19654.09668,NA,240.41114,50.14487,-0.99663
10/08/2013 20:46:00,19557.25,NA,240.36588,50.12232,-0.99633
10/08/2013 20:47:00,19449.29297,NA,240.44904,50.1246,-0.99714
10/08/2013 20:48:00,19392.32129,NA,240.464,50.11054,-0.99652
10/08/2013 20:49:00,19392.93945,NA,240.44234,50.07038,-0.99651
10/08/2013 20:50:00,19379.53711,NA,240.40726,50.04739,-0.99656
10/08/2013 20:51:00,19389.5459,NA,240.46318,50.06234,-0.99654
10/08/2013 20:52:00,19392.9873,NA,240.61665,50.09171,-0.9965
10/08/2013 20:53:00,19449.24414,NA,241.09251,50.12157,-0.99657
10/08/2013 20:54:00,19425.98242,NA,240.91581,50.11386,-0.99652
10/08/2013 20:55:00,19441.32812,NA,241.06119,50.13884,-0.99652
10/08/2013 20:56:00,19447.06152,NA,241.11112,50.16502,-0.99653
10/08/2013 20:57:00,19443.58691,NA,241.13885,50.16788,-0.99653
10/08/2013 20:58:00,19467.15332,NA,241.30556,50.19487,-0.99654
10/08/2013 20:59:00,19596.25098,NA,241.40214,50.21359,-0.99653
10/08/2013 21:00:00,19589.93164,NA,241.37363,50.20646,-0.99662
10/08/2013 21:01:00,19604.3418,NA,241.39071,50.20778,-0.99665
10/08/2013 21:02:00,19615.04395,NA,241.55569,50.21238,-0.99664
10/08/2013 21:03:00,19596.68945,NA,241.49895,50.18672,-0.9967
10/08/2013 21:04:00,19588.8252,NA,241.53745,50.2014,-0.99669
10/08/2013 21:05:00,19782.08105,NA,241.53481,50.18641,-0.99691
10/08/2013 21:06:00,20400.75098,NA,241.5978,50.17851,-0.99652
10/08/2013 21:07:00,19742.41895,NA,241.47729,50.14507,-0.99713
10/08/2013 21:08:00,19051.22754,NA,241.66865,50.17479,-0.99683
10/08/2013 21:09:00,19042.15625,NA,241.66577,50.15548,-0.99675
10/08/2013 21:10:00,19066.37793,NA,241.69273,50.15426,-0.99696
10/08/2013 21:11:00,19018.96777,NA,241.60414,50.12137,-0.99701
10/08/2013 21:12:00,18994.57812,NA,241.60583,50.13562,-0.99714
10/08/2013 21:13:00,19107.74902,NA,241.33508,50.0701,-0.99724
10/08/2013 21:14:00,19072.44043,NA,241.25348,50.06092,-0.99726
10/08/2013 21:15:00,19031.73633,NA,241.37676,50.08393,-0.99786
10/08/2013 21:16:00,18994.0957,NA,241.54312,50.14186,-0.99701
10/08/2013 21:17:00,19000.26562,NA,241.6306,50.15373,-0.99702
10/08/2013 21:18:00,19000.60645,NA,241.69083,50.1561,-0.997
10/08/2013 21:19:00,18932.10547,NA,241.66365,50.13908,-0.99689
10/08/2013 21:20:00,18903.43652,NA,241.75856,50.14945,-0.99666
10/08/2013 21:21:00,18933.54688,NA,241.93496,50.15622,-0.99672
10/08/2013 21:22:00,18946.29785,NA,242.1339,50.20612,-0.99669
10/08/2013 21:23:00,18959.25586,NA,242.20306,50.20926,-0.99662
10/08/2013 21:24:00,18947.98242,NA,242.17245,50.18876,-0.99668
10/08/2013 21:25:00,18938.40039,NA,242.17377,50.19471,-0.99669
10/08/2013 21:26:00,18952.40137,NA,242.32019,50.21643,-0.99675
10/08/2013 21:27:00,18968.33105,NA,242.45306,50.23943,-0.99681
10/08/2013 21:28:00,18850.38574,NA,242.5978,50.26844,-0.99676
10/08/2013 21:29:00,18736.13379,NA,242.62508,50.24911,-0.99682
10/08/2013 21:30:00,18836.39258,NA,242.59083,50.2191,-0.99698
10/08/2013 21:31:00,18838.8877,NA,242.48906,50.22866,-0.9971
10/08/2013 21:32:00,18889.31055,NA,242.46342,50.2257,-0.997
10/08/2013 21:33:00,18905.41211,NA,242.44244,50.21588,0.97944
10/08/2013 21:34:00,18894.07031,NA,242.43272,50.21546,-0.99539
10/08/2013 21:35:00,19533.63281,NA,242.54713,50.22277,-0.99724
10/08/2013 21:36:00,18929.47949,NA,242.65512,50.22379,-0.99531
10/08/2013 21:37:00,18931.82227,NA,242.53776,50.20115,4.00E-05
10/08/2013 21:38:00,18935.2168,NA,242.52515,50.20276,-0.99538
10/08/2013 21:39:00,18938.01367,NA,242.5668,50.22498,-0.99708
10/08/2013 21:40:00,18942.85547,NA,242.64746,50.25465,-0.00165
10/08/2013 21:41:00,18930.77637,NA,242.67944,50.27,-0.99541
10/08/2013 21:42:00,19055.91211,NA,242.39766,50.28563,0.00169
10/08/2013 21:43:00,18671.05176,NA,239.99667,50.27506,-0.99671
10/08/2013 21:44:00,18656.26953,NA,239.9068,50.25389,-0.99538
10/08/2013 21:45:00,18451.67773,NA,239.78245,50.21631,-0.99645
10/08/2013 21:46:00,19002.96973,NA,239.71075,50.17829,-0.99667
10/08/2013 21:47:00,19010.85449,NA,239.56328,50.14192,-0.99673
10/08/2013 21:48:00,18436.39258,NA,239.53099,50.14227,-0.99655
10/08/2013 21:49:00,18442.0332,NA,239.57771,50.16331,-0.99652
10/08/2013 21:50:00,18462.56641,NA,239.68938,50.19548,-0.99652
10/08/2013 21:51:00,18599.43262,NA,239.77813,50.19761,-0.99668
10/08/2013 21:52:00,18629.16699,NA,240.0815,50.22044,-0.9967
10/08/2013 21:53:00,18633.06934,NA,240.012,50.18374,-0.99665
10/08/2013 21:54:00,18611.08984,NA,239.73779,50.16781,-0.99664
10/08/2013 21:55:00,18611.17871,NA,239.74115,50.1906,-0.99662
10/08/2013 21:56:00,18609.56543,NA,239.79935,50.18868,-0.9966
10/08/2013 21:57:00,18620.08594,NA,239.93359,50.22842,-0.99666
10/08/2013 21:58:00,18622.55566,NA,239.89949,50.19793,-0.99661
10/08/2013 21:59:00,18632.44629,NA,240.02323,50.22851,-0.99642
10/08/2013 22:00:00,18712.91992,NA,240.1943,50.22958,0.00012
10/08/2013 22:01:00,18745.2832,NA,240.13497,50.20062,-0.9969
10/08/2013 22:02:00,18617.99609,NA,240.07484,50.17203,-0.99671
10/08/2013 22:03:00,19213.16309,NA,240.08159,50.18698,-0.99697
10/08/2013 22:04:00,18942.12695,NA,240.18901,50.20897,-0.99727
10/08/2013 22:05:00,18625.77832,NA,240.12318,50.17904,-0.99679
10/08/2013 22:06:00,18616.41895,NA,240.06316,50.15875,-0.99673
10/08/2013 22:07:00,18527.61621,NA,239.98987,50.12208,-0.99704
10/08/2013 22:08:00,18650.66016,NA,240.01757,50.14374,-0.99598
10/08/2013 22:09:00,18523.54785,NA,240.13377,50.16163,-0.99656
10/08/2013 22:10:00,18524.16992,NA,240.09346,50.15314,-0.99653
10/08/2013 22:11:00,18560.28027,NA,240.19913,50.19631,-0.99652
10/08/2013 22:12:00,18636.91016,NA,240.38629,50.23573,-0.99715
10/08/2013 22:13:00,18556.5166,NA,240.42708,50.26948,-0.99665
10/08/2013 22:14:00,18555.02637,NA,240.47916,50.24193,-0.99652
10/08/2013 22:15:00,18489.91309,NA,240.50047,50.23727,-0.99668
10/08/2013 22:16:00,18369.59766,NA,240.50623,50.24977,-0.99635
10/08/2013 22:17:00,18364.20215,NA,240.54848,50.26985,-0.99648
10/08/2013 22:18:00,18382.86914,NA,240.77391,50.28658,-0.9965
10/08/2013 22:19:00,18411.45703,NA,241.04286,50.26914,-0.99655
10/08/2013 22:20:00,18331.25098,NA,241.07864,50.26785,-0.99653
10/08/2013 22:21:00,18200.30957,NA,241.06052,50.25934,-0.99661
10/08/2013 22:22:00,18052.47559,NA,241.01689,50.2709,-0.99667
10/08/2013 22:23:00,18054.59473,NA,241.02762,50.27121,-0.99771
10/08/2013 22:24:00,17887.57227,NA,241.11855,50.28767,-0.9969
10/08/2013 22:25:00,17804.04785,NA,241.21381,50.3154,-0.99669
10/08/2013 22:26:00,18391.14746,NA,241.15274,50.2938,-0.99691
10/08/2013 22:27:00,18247.44336,NA,240.98548,50.27288,-0.9969
10/08/2013 22:28:00,18336.94336,NA,240.93703,50.31431,0.99382
10/08/2013 22:29:00,18325.48047,NA,241.06489,50.32194,0.99381
10/08/2013 22:30:00,18333.38477,NA,241.07191,50.32642,0.99386
10/08/2013 22:31:00,18458.03418,NA,241.13391,50.35817,0.99396
10/08/2013 22:32:00,18576.49414,NA,241.18011,50.36727,-0.00155
10/08/2013 22:33:00,17978.28613,NA,241.22792,50.38192,-0.00163
10/08/2013 22:34:00,18005.70117,NA,241.35596,50.40957,-0.00166
10/08/2013 22:35:00,17983.49902,NA,241.32383,50.39271,0.99361
10/08/2013 22:36:00,17971.67578,NA,241.19282,50.39501,-0.99524
10/08/2013 22:37:00,17968.6084,NA,241.18573,50.39212,-0.99521
10/08/2013 22:38:00,17972.53906,NA,241.18456,50.37289,-0.99521
10/08/2013 22:39:00,17977.41504,NA,241.20963,50.36502,0.99361
10/08/2013 22:40:00,17975.78125,NA,241.13663,50.32907,0.99358
10/08/2013 22:41:00,17948.66895,NA,240.99286,50.31635,-1.00E-05
10/08/2013 22:42:00,18163.38672,NA,243.12786,50.27327,-0.99678
10/08/2013 22:43:00,18052.04297,NA,240.72844,50.27334,0.99347
10/08/2013 22:44:00,18051.85254,NA,240.73038,50.26458,-0.0017
10/08/2013 22:45:00,18054.02832,NA,240.77023,50.26752,-0.00173
10/08/2013 22:46:00,18054.42188,NA,240.75404,50.25998,-0.99702
10/08/2013 22:47:00,18041.46387,NA,240.66177,50.25467,-0.00169
10/08/2013 22:48:00,18064.02148,NA,240.649,50.26974,-0.00156
10/08/2013 22:49:00,18339.33105,NA,240.60848,50.26229,0.98196
10/08/2013 22:50:00,18251.12207,NA,240.60822,50.27467,0.99622
10/08/2013 22:51:00,18249.48047,NA,240.58933,50.26,0.99625
10/08/2013 22:52:00,18271.93457,NA,240.75426,50.27144,0.98006
10/08/2013 22:53:00,18286.39355,NA,240.89607,50.27406,0.98003
10/08/2013 22:54:00,18122.77637,NA,240.69028,50.27028,0.96627
10/08/2013 22:55:00,17912.69141,NA,240.65239,50.28379,0.99368
10/08/2013 22:56:00,17922.00488,NA,240.63638,50.29842,-0.99688
10/08/2013 22:57:00,17913.48438,NA,240.5538,50.29495,-0.00159
10/08/2013 22:58:00,17903.29492,NA,240.46761,50.27668,-0.99683
10/08/2013 22:59:00,17903.25977,NA,240.43842,50.28344,-0.00161
10/08/2013 23:00:00,17906.88184,NA,240.45035,50.28591,-0.00161
10/08/2013 23:01:00,18503.46289,NA,240.41946,50.28845,-0.99702
10/08/2013 23:02:00,18208.1377,NA,240.44904,50.29934,-0.99548
10/08/2013 23:03:00,17894.74707,NA,240.3728,50.27507,-0.00158
10/08/2013 23:04:00,17892.3457,NA,240.34043,50.28859,-1.00E-05
10/08/2013 23:05:00,17895.04883,NA,240.36183,50.27226,-0.00157
10/08/2013 23:06:00,17897.77344,NA,240.39087,50.27337,-0.99683
10/08/2013 23:07:00,17886.01562,NA,240.3094,50.25362,-0.99684
10/08/2013 23:08:00,17887.625,NA,240.30218,50.25881,-0.99523
10/08/2013 23:09:00,17895.42188,NA,240.44028,50.29288,-0.99684
10/08/2013 23:10:00,17898.04395,NA,240.41058,50.28,-0.00157
10/08/2013 23:11:00,18180.51953,NA,240.28986,50.24476,-0.0014
10/08/2013 23:12:00,18476.45605,NA,240.4588,50.28,1.00E-05
10/08/2013 23:13:00,17881.24316,NA,240.39931,50.28098,-0.00162
10/08/2013 23:14:00,17884.55371,NA,240.40506,50.2786,0.99369
10/08/2013 23:15:00,17881.11523,NA,240.37122,50.28155,-0.99368
10/08/2013 23:16:00,17887.85254,NA,240.31668,50.25922,0.99365
10/08/2013 23:17:00,17886.31543,NA,240.21581,50.22033,0.99371
10/08/2013 23:18:00,17868.16895,NA,240.02468,50.18418,0.99365
10/08/2013 23:19:00,17849.51172,NA,239.83701,50.12366,-0.00159
10/08/2013 23:20:00,17844.20996,NA,239.75742,50.11585,-0.00159
10/08/2013 23:21:00,17845.27539,NA,239.80508,50.13715,0.99366
10/08/2013 23:22:00,17837.56445,NA,239.7392,50.12382,-0.00159
10/08/2013 23:23:00,17844.97461,NA,239.79385,50.13761,-0.00161
10/08/2013 23:24:00,17847.81641,NA,239.82385,50.1416,-0.00159
10/08/2013 23:25:00,17842.20605,NA,239.83952,50.15083,0.99369
10/08/2013 23:26:00,17853.40137,NA,239.90562,50.18386,-0.00156
10/08/2013 23:27:00,17848.38184,NA,239.92392,50.19334,-0.00156
10/08/2013 23:28:00,17848.04395,NA,239.92842,50.17474,0.99371
10/08/2013 23:29:00,18141.42773,NA,239.83486,50.18486,-0.00139
10/08/2013 23:30:00,18437.24707,NA,239.7528,50.18892,-0.00152
10/08/2013 23:31:00,17839.4082,NA,239.71275,50.1986,-0.99684
10/08/2013 23:32:00,17852.60742,NA,239.90894,50.23074,-0.00157
10/08/2013 23:33:00,17868.86035,NA,240.09594,50.26722,0.99371
10/08/2013 23:34:00,17871.98242,NA,240.16387,50.29822,0.99371
10/08/2013 23:35:00,18088.72852,NA,240.1622,50.31606,0.99429
10/08/2013 23:36:00,18003.1875,NA,240.07901,50.31544,0.99366
10/08/2013 23:37:00,17960.62207,NA,240.11642,50.33074,0.99378
10/08/2013 23:38:00,18040.6416,NA,240.18068,50.3599,0.97865
10/08/2013 23:39:00,18010.41406,NA,240.09029,50.3471,0.99496
10/08/2013 23:40:00,17987.64062,NA,239.93005,50.31792,0.99657
10/08/2013 23:41:00,18047.46191,NA,242.04385,50.29803,0.9943
10/08/2013 23:42:00,18103.99609,NA,240.8118,50.31734,0.99685
10/08/2013 23:43:00,17987.1377,NA,239.9281,50.30369,0.99526
10/08/2013 23:44:00,17866.40625,NA,239.87656,50.27183,0.99381
10/08/2013 23:45:00,17853.4502,NA,239.74888,50.24952,-0.99674
10/08/2013 23:46:00,17730.6543,NA,239.63406,50.21764,-0.0014
10/08/2013 23:47:00,17701.26172,NA,239.41058,50.18476,-0.99384
10/08/2013 23:48:00,17709.00586,NA,239.52934,50.19248,-0.00144
10/08/2013 23:49:00,17707.59863,NA,239.45985,50.20679,-0.99666
10/08/2013 23:50:00,17712.09082,NA,239.42632,50.19315,-0.00134
10/08/2013 23:51:00,17733.38086,NA,239.51735,50.22988,-0.99653
10/08/2013 23:52:00,17744.50879,NA,239.6905,50.21657,-0.99382
10/08/2013 23:53:00,17713.92871,NA,239.38342,50.19891,-0.00147
10/08/2013 23:54:00,17708.14453,NA,239.36687,50.21335,-0.99644
10/08/2013 23:55:00,18285.0459,NA,239.31874,50.19888,-0.99685
10/08/2013 23:56:00,18260.94141,NA,239.14871,50.14811,-0.0013
10/08/2013 23:57:00,17618.33105,NA,239.20798,50.17203,-4.00E-05
10/08/2013 23:58:00,17593.20215,NA,239.17931,50.13782,-1.00E-05
10/08/2013 23:59:00,17869.18555,NA,239.04311,50.08106,-0.99666
11/08/2013 00:00:00,18155.3125,NA,239.00826,50.10458,-1.00E-05
11/08/2013 00:01:00,17568.0459,NA,239.03798,50.10493,-0.9966
11/08/2013 00:02:00,17573.70117,NA,239.10295,50.15142,-0.00144
11/08/2013 00:03:00,17592.5332,NA,239.29959,50.18177,-0.99657
11/08/2013 00:04:00,17598.04199,NA,239.27976,50.15655,-0.99659
11/08/2013 00:05:00,17595.11328,NA,239.28129,50.15776,-0.00144
11/08/2013 00:06:00,17481.3584,NA,239.07449,50.1046,-0.00194
11/08/2013 00:07:00,17361.40039,NA,238.78381,50.04432,-0.99636
11/08/2013 00:08:00,17353.31934,NA,238.64765,49.99816,-0.99636
11/08/2013 00:09:00,17352.5625,NA,238.54416,49.98426,-0.99637
11/08/2013 00:10:00,17373.95215,NA,238.74923,50.04,-0.99641
11/08/2013 00:11:00,17374.87012,NA,238.76692,50.06679,-0.99673
11/08/2013 00:12:00,17368.36523,NA,238.78449,50.0812,-0.99644
11/08/2013 00:13:00,17378.32129,NA,238.85381,50.09108,-0.99634
11/08/2013 00:14:00,17395.62402,NA,239.22641,50.10233,-0.99622
11/08/2013 00:15:00,17451.09668,NA,239.60208,50.0851,-0.99637
11/08/2013 00:16:00,17458.46973,NA,239.70702,50.06044,-0.99648
11/08/2013 00:17:00,17473.85547,NA,239.69312,50.05614,-0.99661
11/08/2013 00:18:00,17471.36816,NA,239.65687,50.01759,-0.99665
11/08/2013 00:19:00,17469.47656,NA,239.69022,50.02477,-0.99667
11/08/2013 00:20:00,17478.01074,NA,239.7402,50.0298,-0.99679
11/08/2013 00:21:00,15196.35986,NA,239.74487,50.02024,-0.99782
11/08/2013 00:22:00,15061.00635,NA,239.82907,50.02215,-0.99792
11/08/2013 00:23:00,16799.09424,NA,239.82867,50.01875,-0.99633
11/08/2013 00:24:00,15089.625,NA,239.89947,50.03244,-0.99813
11/08/2013 00:25:00,15965.18262,NA,239.84794,50.09011,0.00318
11/08/2013 00:26:00,14633.14648,NA,240.13232,50.13591,0.00076
11/08/2013 00:27:00,15010.98926,NA,240.40451,50.20169,4.00E-05
11/08/2013 00:28:00,14014.9458,NA,240.45869,50.21093,0.00073
11/08/2013 00:29:00,13214.11719,NA,240.61811,50.24315,0.99828
11/08/2013 00:30:00,12009.58252,NA,240.93382,50.2713,0.99865
11/08/2013 00:31:00,12082.21436,NA,241.3362,50.34264,0.99843
11/08/2013 00:32:00,12085.34814,NA,241.7193,50.39447,0.99843
11/08/2013 00:33:00,12635.88818,NA,242.09073,50.45553,0.99845
11/08/2013 00:34:00,12597.38721,NA,242.30611,50.47255,0.99836
11/08/2013 00:35:00,12029.4707,NA,242.59345,50.52267,0.99816
11/08/2013 00:36:00,11989.05322,NA,242.82111,50.54317,0.99908
11/08/2013 00:37:00,11925.63477,NA,242.784,50.52756,1
11/08/2013 00:38:00,11860.72119,NA,242.8264,50.54142,1
11/08/2013 00:39:00,11832.18115,NA,243.27248,50.55585,1
11/08/2013 00:40:00,11844.29248,NA,243.48289,50.54582,1
11/08/2013 00:41:00,11874.09033,NA,245.47614,50.55053,0.00095
